C�digo IBGE;Munic�pio;UF;C�digo UF;12;% de votos 12;13;% de votos 13;15;% de votos 15;16;% de votos 16;17;% de votos 17;18;% de votos 18;19;% de votos 19;27;% de votos 27;30;% de votos 30;45;% de votos 45;50;;51;;54;Total
2904100;Boquira;BA;29;476;5%;9186;148%;17;0%;1;0%;648;6%;19;;3;;4;;7;;135;;14;;54;;3;10567
2904209;Botuporã;BA;29;740;12%;4624;68%;15;0%;;0%;639;10%;14;;14;;1;;14;;92;;25;;16;;;6194
2904308;Brejões;BA;29;495;7%;4787;97%;13;0%;3;0%;1241;18%;36;;10;;4;;14;;133;;25;;61;;2;6824
2904407;Brejolândia;BA;29;256;5%;3470;58%;12;0%;3;0%;981;20%;20;;6;;1;;10;;120;;24;;40;;;4943
2904506;Brotas de Macaúbas;BA;29;592;10%;3849;10%;20;0%;3;0%;1035;17%;28;;8;;2;;12;;382;;18;;15;;;5964
2904605;Brumado;BA;29;3986;11%;20624;250%;238;1%;10;0%;10604;29%;258;;71;;14;;233;;638;;76;;282;;13;37047
2904704;Buerarema;BA;29;542;7%;3026;30%;56;1%;2;0%;3830;46%;57;;42;;8;;32;;527;;30;;89;;3;8244
2904753;Buritirama;BA;29;454;5%;7457;160%;26;0%;2;0%;1329;13%;21;;7;;2;;49;;524;;15;;52;;4;9942
2904803;Caatiba;BA;29;228;5%;2736;31%;9;0%;1;0%;1400;30%;24;;11;;1;;43;;158;;9;;41;;1;4662
2904852;Cabaceiras do Paraguaçu;BA;29;447;5%;6905;38%;26;0%;2;0%;1031;12%;22;;23;;3;;24;;174;;24;;74;;;8755
2904902;Cachoeira;BA;29;1063;6%;13539;116%;56;0%;7;0%;2427;13%;124;;20;;2;;59;;243;;39;;397;;3;17979
2905008;Caculé;BA;29;1015;9%;6659;125%;19;0%;2;0%;2728;23%;40;;13;;5;;317;;793;;41;;19;;;11651
2905107;Caém;BA;29;412;8%;4159;63%;16;0%;3;0%;554;10%;33;;18;;;;13;;71;;8;;48;;;5335
2905156;Caetanos;BA;29;335;5%;5700;20%;5;0%;3;0%;405;6%;14;;8;;;;2;;87;;4;;12;;;6575
2905206;Caetité;BA;29;2999;11%;18984;204%;64;0%;8;0%;4654;17%;108;;50;;12;;163;;868;;116;;141;;13;28180
2905305;Cafarnaum;BA;29;607;7%;6495;70%;25;0%;3;0%;1762;19%;44;;7;;2;;12;;196;;12;;120;;3;9288
2905404;Cairu;BA;29;389;4%;5635;85%;61;1%;6;0%;2566;28%;54;;49;;6;;33;;183;;17;;321;;1;9321
2905503;Caldeirão Grande;BA;29;393;6%;5388;46%;6;0%;3;0%;660;10%;22;;11;;;;11;;112;;6;;36;;;6648
2905602;Camacan;BA;29;709;6%;6259;5%;51;0%;2;0%;3730;32%;57;;57;;3;;46;;301;;56;;360;;3;11634
2905701;Camaçari;BA;29;12685;10%;61786;419%;640;1%;24;0%;38360;31%;1646;;470;;32;;714;;3161;;553;;5143;;23;125237
2905800;Camamu;BA;29;703;5%;8607;60%;99;1%;4;0%;4305;29%;161;;41;;10;;26;;510;;67;;214;;7;14754
2905909;Campo Alegre de Lourdes;BA;29;772;5%;12172;33%;21;0%;8;0%;1037;7%;42;;13;;5;;10;;268;;12;;67;;1;14428
2906006;Campo Formoso;BA;29;2695;7%;25072;437%;98;0%;6;0%;7165;19%;169;;61;;6;;110;;1545;;116;;354;;6;37403
2906105;Canápolis;BA;29;182;3%;4509;34%;16;0%;;0%;856;15%;5;;20;;;;11;;99;;13;;23;;1;5735
2906204;Canarana;BA;29;1163;9%;9737;63%;32;0%;1;0%;1633;12%;37;;17;;10;;47;;284;;36;;152;;;13149
2906303;Canavieiras;BA;29;796;5%;9207;170%;99;1%;5;0%;4387;28%;90;;119;;6;;82;;360;;44;;324;;14;15533
2906402;Candeal;BA;29;185;3%;4056;9%;16;0%;1;0%;910;17%;31;;6;;1;;7;;97;;7;;91;;;5408
2906501;Candeias;BA;29;3274;7%;33128;422%;192;0%;10;0%;6178;13%;365;;83;;3;;100;;808;;144;;2232;;5;46522
2906600;Candiba;BA;29;494;6%;5762;45%;19;0%;;0%;1324;17%;18;;9;;;;62;;80;;14;;60;;1;7843
2906709;Cândido Sales;BA;29;1247;10%;8540;47%;29;0%;4;0%;2415;19%;27;;18;;3;;63;;297;;38;;69;;;12750
2906808;Cansanção;BA;29;775;4%;15557;181%;33;0%;2;0%;1599;9%;37;;14;;1;;17;;163;;16;;142;;2;18358
2906824;Canudos;BA;29;484;6%;6890;115%;18;0%;;0%;954;11%;13;;11;;3;;21;;106;;18;;70;;1;8589
2906857;Capela do Alto Alegre;BA;29;917;15%;3706;25%;19;0%;2;0%;1180;20%;25;;14;;1;;16;;75;;16;;28;;3;6002
2906873;Capim Grosso;BA;29;2001;13%;8239;150%;64;0%;1;0%;4163;28%;62;;38;;3;;55;;285;;39;;106;;2;15058
2906899;Caraíbas;BA;29;466;8%;3808;41%;21;0%;2;0%;816;15%;20;;32;;1;;25;;262;;21;;12;;;5486
2906907;Caravelas;BA;29;444;5%;5845;125%;38;0%;2;0%;2410;26%;54;;22;;5;;23;;142;;37;;207;;27;9256
2907004;Cardeal da Silva;BA;29;160;3%;3949;28%;14;0%;2;0%;344;7%;15;;30;;;;;;64;;18;;81;;1;4678
2907103;Carinhanha;BA;29;855;6%;9306;24%;29;0%;2;0%;3123;22%;35;;29;;2;;22;;801;;38;;93;;4;14339
2907202;Casa Nova;BA;29;2106;6%;29309;191%;89;0%;10;0%;5707;15%;100;;37;;6;;55;;407;;93;;261;;1;38181
2907301;Castro Alves;BA;29;724;5%;12007;461%;44;0%;3;0%;1983;13%;40;;20;;1;;34;;297;;30;;188;;2;15373
2907400;Catolândia;BA;29;93;4%;2005;7%;12;0%;1;0%;410;16%;13;;3;;;;6;;51;;8;;2;;;2604
2907509;Catu;BA;29;2864;10%;17753;366%;101;0%;6;0%;4922;17%;364;;102;;7;;82;;529;;105;;1608;;5;28448
2907558;Caturama;BA;29;286;6%;3944;42%;12;0%;2;0%;492;10%;21;;12;;;;5;;56;;10;;10;;;4850
2907608;Central;BA;29;824;9%;6760;107%;21;0%;3;0%;1365;15%;42;;10;;;;26;;180;;16;;59;;2;9308
2907707;Chorrochó;BA;29;507;8%;4965;30%;11;0%;1;0%;634;10%;17;;24;;;;9;;79;;5;;39;;;6291
2907806;Cícero Dantas;BA;29;2846;17%;10236;114%;48;0%;2;0%;3027;18%;38;;31;;5;;32;;346;;32;;94;;4;16741
2907905;Cipó;BA;29;1102;12%;5284;50%;30;0%;1;0%;2006;22%;39;;22;;1;;24;;271;;31;;175;;1;8987
2908002;Coaraci;BA;29;747;7%;6098;58%;40;0%;3;0%;2982;28%;106;;30;;;;69;;285;;39;;107;;2;10508
2908101;Cocos;BA;29;281;3%;7105;57%;20;0%;1;0%;2778;26%;10;;12;;1;;32;;252;;3;;38;;1;10534
2908200;Conceição da Feira;BA;29;725;6%;8615;85%;66;1%;3;0%;2149;17%;92;;18;;4;;24;;273;;41;;416;;2;12428
2908309;Conceição do Almeida;BA;29;576;6%;7924;22%;14;0%;;0%;1388;14%;36;;17;;2;;24;;97;;23;;84;;1;10186
2908408;Conceição do Coité;BA;29;4295;12%;19534;115%;68;0%;4;0%;10904;30%;115;;62;;9;;139;;978;;100;;406;;9;36623
2908507;Conceição do Jacuípe;BA;29;1577;9%;10243;90%;105;1%;6;0%;3794;22%;160;;25;;2;;70;;387;;79;;477;;2;16927
2908606;Conde;BA;29;484;4%;8436;92%;58;1%;3;0%;1918;17%;78;;27;;;;48;;205;;21;;163;;2;11443
2908705;Condeúba;BA;29;928;10%;5687;209%;43;0%;4;0%;1972;21%;43;;39;;5;;50;;348;;42;;37;;5;9203
2908804;Contendas do Sincorá;BA;29;261;10%;1925;13%;12;0%;;0%;424;16%;6;;4;;1;;4;;62;;8;;8;;;2715
2908903;Coração de Maria;BA;29;922;6%;10800;255%;64;0%;2;0%;1990;14%;124;;24;;4;;47;;260;;58;;254;;11;14560
2909000;Cordeiros;BA;29;488;12%;2450;30%;16;0%;3;0%;1044;25%;16;;11;;2;;15;;156;;18;;18;;1;4238
2909109;Coribe;BA;29;336;4%;6054;65%;12;0%;1;0%;1581;19%;22;;16;;;;45;;112;;11;;25;;1;8216
2909208;Coronel João Sá;BA;29;723;8%;7348;44%;62;1%;4;0%;917;10%;22;;11;;1;;16;;130;;13;;33;;1;9281
2909307;Correntina;BA;29;837;5%;11765;151%;62;0%;10;0%;2978;18%;57;;54;;4;;81;;635;;61;;87;;92;16723
2909406;Cotegipe;BA;29;234;3%;6220;237%;32;0%;1;0%;1120;14%;15;;20;;1;;8;;83;;8;;31;;2;7775
2909505;Cravolândia;BA;29;210;8%;1977;19%;7;0%;;0%;336;13%;10;;5;;;;4;;47;;4;;25;;1;2626
2909604;Crisópolis;BA;29;556;5%;8526;105%;24;0%;1;0%;1062;10%;25;;20;;3;;10;;176;;14;;62;;;10479
2909703;Cristópolis;BA;29;473;6%;5751;16%;17;0%;7;0%;1567;19%;20;;25;;;;24;;149;;14;;66;;1;8114
2909802;Cruz das Almas;BA;29;3489;10%;19857;112%;164;0%;9;0%;9111;26%;260;;74;;4;;171;;813;;135;;889;;7;34983
2909901;Curaçá;BA;29;1191;7%;13870;271%;32;0%;6;0%;2067;12%;62;;17;;3;;39;;190;;19;;168;;2;17666
2910008;Dário Meira;BA;29;335;7%;3819;11%;18;0%;1;0%;729;14%;15;;13;;;;9;;72;;9;;105;;1;5126
2910057;Dias d'Ávila;BA;29;2784;8%;21118;294%;206;1%;9;0%;7558;22%;340;;101;;7;;150;;689;;151;;1943;;5;35061
2910107;Dom Basílio;BA;29;569;8%;5899;198%;11;0%;;0%;573;8%;27;;7;;1;;21;;62;;7;;10;;2;7189
2910206;Dom Macedo Costa;BA;29;158;5%;2048;43%;5;0%;1;0%;648;22%;15;;3;;4;;4;;34;;14;;44;;;2978
2910305;Elísio Medrado;BA;29;330;7%;3301;34%;19;0%;;0%;924;19%;12;;8;;1;;19;;77;;16;;52;;3;4762
2910404;Encruzilhada;BA;29;640;7%;6791;33%;40;0%;1;0%;1792;18%;37;;19;;3;;26;;382;;15;;66;;2;9814
2910503;Entre Rios;BA;29;1317;6%;14558;87%;64;0%;9;0%;3188;16%;132;;64;;2;;40;;468;;84;;565;;3;20494
2910602;Esplanada;BA;29;1118;7%;11875;40%;62;0%;3;0%;2714;16%;108;;55;;6;;56;;457;;45;;202;;2;16703
2910701;Euclides da Cunha;BA;29;2655;9%;22175;40%;59;0%;7;0%;3849;13%;83;;51;;6;;100;;325;;54;;179;;5;29548
2910727;Eunápolis;BA;29;4405;8%;21973;213%;315;1%;15;0%;24940;45%;664;;135;;22;;373;;1907;;215;;1031;;40;56035
2910750;Fátima;BA;29;1466;14%;7717;228%;13;0%;1;0%;830;8%;27;;26;;5;;29;;109;;45;;54;;1;10323
2910776;Feira da Mata;BA;29;194;6%;2051;1%;5;0%;;0%;997;29%;10;;6;;;;14;;76;;7;;21;;1;3382
2910800;Feira de Santana;BA;29;34590;11%;138944;1496%;1916;1%;101;0%;102398;34%;4260;;707;;104;;2016;;7280;;2083;;7459;;133;301991
2910859;Filadélfia;BA;29;741;8%;6421;207%;22;0%;4;0%;1691;18%;79;;8;;1;;21;;223;;24;;48;;3;9286
2910909;Firmino Alves;BA;29;161;5%;2046;41%;10;0%;;0%;750;24%;12;;4;;1;;9;;67;;12;;35;;2;3109
2911006;Floresta Azul;BA;29;353;7%;3309;27%;15;0%;1;0%;1031;21%;35;;12;;1;;26;;163;;11;;21;;1;4979
2911105;Formosa do Rio Preto;BA;29;882;7%;8128;55%;45;0%;2;0%;2830;23%;52;;31;;;;45;;244;;22;;44;;1;12326
2911204;Gandu;BA;29;1249;8%;7824;266%;49;0%;4;0%;4821;33%;57;;35;;4;;50;;408;;40;;224;;3;14768
2911253;Gavião;BA;29;353;12%;1819;27%;10;0%;1;0%;628;21%;15;;13;;1;;10;;56;;11;;23;;1;2941
2911303;Gentio do Ouro;BA;29;640;10%;5048;55%;16;0%;1;0%;753;11%;18;;11;;2;;19;;67;;22;;37;;1;6635
2911402;Glória;BA;29;544;6%;7733;244%;9;0%;2;0%;725;8%;24;;35;;2;;27;;72;;5;;49;;;9227
2911501;Gongogi;BA;29;176;6%;2446;21%;10;0%;;0%;434;14%;9;;3;;;;2;;48;;6;;30;;1;3165
2911600;Governador Mangabeira;BA;29;729;6%;8148;192%;44;0%;2;0%;1810;16%;75;;16;;5;;24;;452;;40;;135;;3;11483
2911659;Guajeru;BA;29;293;7%;3460;7%;15;0%;;0%;355;8%;9;;7;;3;;6;;66;;10;;12;;1;4237
2911709;Guanambi;BA;29;4471;10%;26750;281%;115;0%;8;0%;13219;28%;159;;94;;8;;290;;1066;;141;;402;;11;46734
2911808;Guaratinga;BA;29;392;4%;6513;81%;25;0%;2;0%;2200;23%;21;;31;;2;;20;;158;;14;;145;;13;9536
2911857;Heliópolis;BA;29;989;12%;6163;47%;20;0%;6;0%;588;7%;58;;8;;2;;9;;131;;14;;33;;2;8023
2911907;Iaçu;BA;29;721;6%;10008;171%;38;0%;4;0%;1807;14%;47;;19;;4;;25;;263;;36;;105;;1;13078
2912004;Ibiassucê;BA;29;564;10%;3419;28%;10;0%;2;0%;1276;22%;18;;8;;;;57;;466;;11;;20;;4;5855
2912103;Ibicaraí;BA;29;1091;9%;6450;72%;54;0%;8;0%;3748;31%;69;;62;;3;;84;;435;;53;;103;;3;12163
2912202;Ibicoara;BA;29;562;6%;5699;80%;25;0%;1;0%;2114;24%;34;;17;;;;56;;239;;16;;134;;3;8900
2912301;Ibicuí;BA;29;978;14%;4417;46%;15;0%;1;0%;1442;20%;18;;22;;;;21;;98;;9;;92;;5;7118
2912400;Ibipeba;BA;29;818;9%;7500;93%;17;0%;4;0%;888;9%;11;;6;;;;2;;84;;12;;162;;1;9505
2912509;Ibipitanga;BA;29;689;9%;5789;262%;10;0%;;0%;1377;17%;22;;6;;;;21;;135;;15;;36;;;8100
2912608;Ibiquera;BA;29;130;6%;1726;18%;9;0%;;0%;266;12%;5;;1;;1;;1;;59;;4;;5;;;2207
2912707;Ibirapitanga;BA;29;674;7%;6502;142%;38;0%;1;0%;1827;19%;52;;27;;3;;20;;177;;29;;135;;1;9486
2912806;Ibirapuã;BA;29;135;3%;2264;23%;16;0%;1;0%;1939;42%;18;;11;;4;;18;;102;;6;;65;;16;4595
2912905;Ibirataia;BA;29;793;8%;5570;71%;52;1%;;0%;2598;27%;58;;22;;5;;22;;338;;22;;251;;1;9732
2913002;Ibitiara;BA;29;519;7%;5406;51%;26;0%;2;0%;1427;18%;39;;14;;3;;8;;391;;17;;32;;4;7888
2913101;Ibititá;BA;29;1110;11%;8004;58%;24;0%;1;0%;1142;11%;23;;15;;;;22;;73;;24;;81;;;10519
2913200;Ibotirama;BA;29;805;6%;8747;219%;51;0%;5;0%;3474;25%;44;;38;;3;;46;;397;;30;;113;;2;13755
2913309;Ichu;BA;29;378;9%;2817;33%;6;0%;2;0%;669;17%;9;;12;;;;12;;53;;19;;24;;;4001
2913408;Igaporã;BA;29;871;10%;6754;114%;26;0%;2;0%;737;9%;10;;23;;;;18;;92;;23;;22;;1;8579
2913457;Igrapiúna;BA;29;398;7%;4184;37%;26;0%;2;0%;923;16%;68;;6;;3;;10;;163;;17;;99;;;5899
2913507;Iguaí;BA;29;528;5%;7410;8%;30;0%;2;0%;2986;26%;44;;12;;2;;63;;204;;34;;108;;1;11424
2913606;Ilhéus;BA;29;9132;10%;39551;231%;606;1%;52;0%;30151;34%;1275;;319;;31;;801;;2190;;706;;2681;;20;87515
2913705;Inhambupe;BA;29;1350;8%;12072;122%;167;1%;8;0%;2598;15%;71;;70;;11;;39;;464;;48;;239;;3;17140
2913804;Ipecaetá;BA;29;510;5%;7654;38%;30;0%;1;0%;1283;13%;45;;17;;1;;6;;193;;20;;100;;3;9863
2913903;Ipiaú;BA;29;1812;9%;11435;36%;126;1%;4;0%;5509;27%;149;;102;;4;;125;;413;;130;;406;;3;20218
2914000;Ipirá;BA;29;3613;11%;21675;397%;107;0%;5;0%;4036;13%;114;;60;;8;;90;;1234;;85;;428;;4;31459
2914109;Ipupiara;BA;29;510;9%;3412;95%;11;0%;5;0%;1265;23%;13;;16;;1;;77;;94;;11;;40;;1;5456
2914208;Irajuba;BA;29;183;5%;2730;50%;8;0%;;0%;521;15%;9;;12;;;;4;;71;;7;;33;;1;3579
2914307;Iramaia;BA;29;362;7%;3995;33%;11;0%;1;0%;900;16%;17;;19;;1;;11;;134;;10;;9;;;5470
2914406;Iraquara;BA;29;574;5%;10698;67%;22;0%;;0%;678;6%;25;;17;;1;;19;;119;;40;;64;;2;12259
2914505;Irará;BA;29;1355;8%;11738;34%;48;0%;1;0%;1998;13%;78;;18;;6;;30;;416;;61;;211;;4;15964
2914604;Irecê;BA;29;5341;15%;20171;144%;84;0%;7;0%;7778;22%;171;;153;;5;;182;;442;;83;;454;;3;34874
2914653;Itabela;BA;29;485;3%;8466;29%;54;0%;2;0%;4184;30%;84;;36;;4;;72;;356;;27;;219;;26;14015
2914703;Itaberaba;BA;29;3080;11%;17787;17%;122;0%;7;0%;6408;22%;202;;87;;4;;89;;721;;116;;350;;5;28978
2914802;Itabuna;BA;29;12982;13%;37980;384%;672;1%;58;0%;42190;41%;1338;;422;;43;;810;;4347;;793;;2205;;13;103853
2914901;Itacaré;BA;29;451;5%;6710;97%;24;0%;3;0%;2074;21%;77;;25;;3;;48;;161;;38;;263;;1;9878
2915007;Itaeté;BA;29;163;2%;5056;77%;19;0%;1;0%;1364;20%;16;;3;;;;1;;242;;12;;38;;3;6918
2915106;Itagi;BA;29;385;6%;4219;58%;23;0%;4;0%;1508;23%;33;;9;;3;;15;;219;;13;;115;;2;6548
2915205;Itagibá;BA;29;369;5%;4686;113%;22;0%;2;0%;1754;24%;40;;21;;;;23;;151;;24;;243;;;7335
2915304;Itagimirim;BA;29;144;3%;2408;35%;29;1%;1;0%;1203;29%;23;;74;;;;46;;111;;8;;108;;2;4157
2915353;Itaguaçu da Bahia;BA;29;300;4%;5838;173%;13;0%;;0%;554;8%;20;;29;;1;;2;;63;;8;;60;;1;6889
2915403;Itaju do Colônia;BA;29;169;5%;1654;15%;24;1%;1;0%;1323;39%;14;;10;;;;3;;122;;11;;38;;1;3370
2915502;Itajuípe;BA;29;973;9%;6566;22%;55;0%;7;0%;2894;26%;74;;27;;2;;52;;215;;48;;201;;;11114
2915601;Itamaraju;BA;29;1536;5%;14116;339%;146;0%;5;0%;11523;39%;245;;79;;10;;129;;1161;;93;;517;;7;29567
2915700;Itamari;BA;29;329;8%;2623;23%;12;0%;1;0%;961;23%;16;;8;;;;10;;121;;10;;67;;2;4160
2915809;Itambé;BA;29;608;5%;7214;186%;56;0%;4;0%;2934;26%;33;;31;;5;;44;;392;;47;;81;;5;11454
2915908;Itanagra;BA;29;148;4%;3107;32%;16;0%;;0%;408;11%;10;;10;;3;;8;;70;;6;;90;;1;3877
2916005;Itanhém;BA;29;493;5%;5290;43%;34;0%;1;0%;3473;36%;24;;45;;3;;76;;174;;16;;87;;4;9720
2916104;Itaparica;BA;29;617;5%;8960;150%;50;0%;8;0%;2115;17%;110;;16;;2;;17;;157;;55;;302;;1;12410
2916203;Itapé;BA;29;481;8%;3570;66%;28;0%;4;0%;1619;27%;22;;16;;2;;13;;133;;19;;82;;1;5990
2916302;Itapebi;BA;29;228;4%;3761;12%;14;0%;3;0%;1097;20%;25;;21;;1;;11;;153;;6;;46;;6;5372
2916401;Itapetinga;BA;29;3181;10%;10410;72%;412;1%;9;0%;14886;47%;302;;97;;10;;215;;1210;;124;;632;;7;31495
2916500;Itapicuru;BA;29;1115;8%;11627;299%;42;0%;3;0%;1097;8%;79;;18;;8;;22;;256;;34;;150;;1;14452
2916609;Itapitanga;BA;29;263;7%;2593;61%;10;0%;1;0%;875;22%;21;;12;;1;;8;;55;;15;;41;;;3895
2916708;Itaquara;BA;29;253;6%;2971;32%;10;0%;2;0%;830;20%;26;;6;;3;;6;;67;;10;;45;;;4229
2916807;Itarantim;BA;29;443;5%;4896;60%;60;1%;5;0%;3295;36%;27;;28;;2;;33;;316;;26;;100;;1;9232
2916856;Itatim;BA;29;554;7%;5567;97%;22;0%;2;0%;1712;21%;26;;37;;2;;19;;181;;21;;83;;2;8228
2916906;Itiruçu;BA;29;549;10%;3583;19%;18;0%;1;0%;1316;23%;28;;10;;;;14;;121;;17;;67;;;5724
2917003;Itiúba;BA;29;1421;8%;12509;122%;52;0%;3;0%;3257;18%;94;;34;;3;;29;;813;;43;;159;;4;18421
2917102;Itororó;BA;29;897;9%;5170;52%;48;0%;4;0%;3193;31%;78;;30;;2;;58;;586;;36;;146;;4;10252
2917201;Ituaçu;BA;29;976;10%;5934;50%;40;0%;1;0%;2248;23%;49;;17;;3;;65;;459;;49;;72;;2;9915
2917300;Ituberá;BA;29;766;6%;7153;121%;53;0%;5;0%;3170;27%;86;;20;;2;;43;;285;;35;;280;;3;11901
2917334;Iuiú;BA;29;393;7%;4588;80%;12;0%;;0%;796;13%;10;;8;;1;;15;;80;;9;;17;;1;5930
2917359;Jaborandi;BA;29;247;4%;4020;52%;24;0%;1;0%;1043;18%;17;;11;;2;;21;;272;;6;;60;;3;5727
2917409;Jacaraci;BA;29;709;9%;5492;14%;21;0%;2;0%;1185;15%;28;;7;;1;;49;;139;;16;;27;;;7676
2917508;Jacobina;BA;29;3750;9%;25557;118%;240;1%;5;0%;8395;21%;332;;97;;8;;237;;931;;135;;583;;10;40280
2917607;Jaguaquara;BA;29;1833;8%;12996;84%;78;0%;6;0%;5678;26%;117;;67;;2;;65;;504;;84;;310;;7;21747
2917706;Jaguarari;BA;29;1787;12%;10413;112%;33;0%;1;0%;1924;12%;88;;34;;3;;26;;1085;;39;;101;;3;15537
2917805;Jaguaripe;BA;29;258;3%;7485;139%;42;0%;2;0%;1034;11%;40;;17;;;;10;;167;;22;;232;;1;9310
2917904;Jandaíra;BA;29;266;5%;4203;5%;28;1%;3;0%;737;14%;19;;10;;1;;3;;61;;8;;54;;;5393
2918001;Jequié;BA;29;8603;11%;41572;225%;284;0%;21;0%;23811;29%;712;;210;;26;;419;;1402;;379;;3275;;14;80728
2918100;Jeremoabo;BA;29;1487;8%;14286;201%;40;0%;4;0%;2182;12%;42;;31;;5;;51;;218;;31;;60;;4;18441
2918209;Jiquiriçá;BA;29;538;8%;4999;64%;20;0%;;0%;1169;16%;31;;13;;1;;15;;246;;14;;49;;2;7097
2918308;Jitaúna;BA;29;716;9%;4959;40%;37;0%;3;0%;1547;20%;41;;39;;1;;8;;277;;27;;150;;28;7833
2918357;João Dourado;BA;29;802;6%;7854;7%;46;0%;3;0%;3262;26%;40;;30;;6;;42;;200;;32;;111;;1;12429
2918407;Juazeiro;BA;29;10824;10%;64226;1239%;330;0%;29;0%;30805;28%;935;;229;;22;;580;;1511;;516;;1894;;6;111907
2918456;Jucuruçu;BA;29;144;3%;3696;43%;19;0%;2;0%;1076;21%;21;;5;;1;;20;;97;;5;;89;;7;5182
2918506;Jussara;BA;29;571;7%;7343;246%;8;0%;3;0%;433;5%;18;;14;;2;;4;;62;;10;;39;;;8507
2918555;Jussari;BA;29;135;5%;1724;40%;5;0%;2;0%;899;30%;6;;1;;1;;10;;168;;1;;33;;2;2987
2918605;Jussiape;BA;29;288;7%;3082;113%;10;0%;2;0%;801;18%;14;;5;;2;;22;;89;;6;;19;;1;4341
2918704;Lafaiete Coutinho;BA;29;183;7%;2087;29%;9;0%;;0%;359;13%;3;;7;;1;;3;;26;;10;;46;;1;2735
2918753;Lagoa Real;BA;29;539;8%;5759;44%;31;0%;3;0%;581;8%;14;;12;;2;;13;;137;;15;;35;;1;7142
2918803;Laje;BA;29;578;4%;9078;298%;38;0%;2;0%;2888;22%;34;;40;;2;;27;;237;;31;;173;;3;13131
2918902;Lajedão;BA;29;114;4%;1625;71%;12;0%;2;0%;1139;37%;15;;6;;2;;8;;86;;6;;23;;8;3046
2919009;Lajedinho;BA;29;54;2%;1877;47%;4;0%;1;0%;283;12%;12;;3;;;;1;;13;;3;;27;;;2278
2919058;Lajedo do Tabocal;BA;29;335;8%;2934;60%;15;0%;2;0%;603;15%;17;;11;;4;;24;;50;;6;;24;;;4025
2919108;Lamarão;BA;29;178;4%;4192;27%;8;0%;3;0%;361;7%;12;;15;;;;4;;73;;6;;31;;;4883
2919157;Lapão;BA;29;1600;10%;10988;12%;39;0%;5;0%;2293;15%;41;;44;;1;;22;;178;;23;;154;;;15388
2919207;Lauro de Freitas;BA;29;10212;11%;46165;924%;511;1%;34;0%;28543;30%;1308;;284;;31;;1375;;1317;;384;;3419;;27;93610
2919306;Lençóis;BA;29;276;6%;3918;59%;9;0%;1;0%;643;13%;21;;10;;;;16;;46;;25;;29;;;4994
2919405;Licínio de Almeida;BA;29;374;6%;4706;20%;9;0%;3;0%;1192;18%;14;;7;;;;52;;258;;13;;21;;1;6650
2919504;Livramento de Nossa Senhora;BA;29;2122;9%;16390;43%;56;0%;8;0%;3740;16%;57;;59;;2;;109;;328;;48;;129;;5;23053
2919553;Luís Eduardo Magalhães;BA;29;2120;6%;12727;227%;207;1%;16;0%;20810;55%;232;;174;;5;;471;;704;;103;;574;;6;38149
2919603;Macajuba;BA;29;334;6%;3977;50%;128;2%;1;0%;892;16%;35;;12;;1;;5;;195;;10;;14;;;5604
2919702;Macarani;BA;29;554;7%;4136;20%;48;1%;3;0%;2668;34%;45;;35;;3;;36;;290;;12;;67;;2;7899
2919801;Macaúbas;BA;29;1952;9%;15345;345%;55;0%;5;0%;2922;14%;52;;63;;2;;90;;465;;72;;39;;1;21063
2919900;Macururé;BA;29;434;10%;3443;29%;8;0%;2;0%;430;10%;14;;5;;1;;6;;77;;11;;11;;;4442
2919926;Madre de Deus;BA;29;1094;9%;8045;214%;33;0%;5;0%;1867;16%;114;;16;;4;;29;;116;;60;;439;;1;11823
2919959;Maetinga;BA;29;320;8%;2470;53%;12;0%;1;0%;660;18%;18;;17;;1;;6;;248;;7;;6;;1;3767
2920007;Maiquinique;BA;29;190;4%;2589;29%;20;0%;1;0%;1639;35%;11;;14;;4;;22;;105;;19;;45;;2;4661
2920106;Mairi;BA;29;897;10%;6092;69%;33;0%;4;0%;1430;16%;24;;13;;1;;41;;235;;20;;64;;1;8855
2920205;Malhada;BA;29;490;6%;6367;123%;22;0%;1;0%;1546;17%;12;;6;;3;;6;;266;;10;;123;;3;8855
2920304;Malhada de Pedras;BA;29;485;9%;3486;39%;4;0%;;0%;1054;20%;11;;10;;2;;10;;61;;12;;49;;;5184
2920403;Manoel Vitorino;BA;29;736;8%;6924;119%;9;0%;1;0%;951;11%;12;;13;;2;;52;;116;;29;;70;;;8915
2920452;Mansidão;BA;29;251;4%;4715;35%;26;0%;1;0%;610;10%;25;;4;;3;;8;;133;;6;;40;;1;5823
2920502;Maracás;BA;29;1419;11%;8999;39%;47;0%;3;0%;2142;16%;61;;25;;6;;49;;368;;74;;166;;1;13360
2920601;Maragogipe;BA;29;996;4%;17923;223%;79;0%;4;0%;3163;14%;101;;33;;5;;26;;613;;61;;296;;1;23301
2920700;Maraú;BA;29;335;4%;6002;121%;32;0%;2;0%;1167;15%;68;;17;;;;28;;157;;19;;216;;1;8044
2920809;Marcionílio Souza;BA;29;167;3%;3940;69%;16;0%;3;0%;617;12%;9;;7;;;;7;;98;;15;;73;;1;4953
2920908;Mascote;BA;29;346;6%;3792;14%;18;0%;3;0%;1262;22%;27;;34;;2;;24;;114;;15;;59;;9;5705
2921005;Mata de São João;BA;29;1624;6%;18235;293%;109;0%;5;0%;5277;19%;277;;50;;2;;66;;1032;;71;;954;;10;27712
